# X T Absolute_Difference
0.806 0.098 9.5497e-05
0.807 0.098 9.58183e-05
0.808 0.098 9.61404e-05
0.809 0.098 9.64632e-05
0.81 0.098 9.67868e-05
0.811 0.098 9.71112e-05
0.812 0.098 9.74364e-05
0.813 0.098 9.77623e-05
0.814 0.098 9.80889e-05
0.815 0.098 9.84164e-05
0.816 0.098 9.87446e-05
0.817 0.098 9.90735e-05
0.818 0.098 9.94033e-05
0.819 0.098 9.97338e-05
0.82 0.098 0.000100065
0.821 0.098 0.000100397
0.822 0.098 0.00010073
0.823 0.098 0.000101064
0.824 0.098 0.000101398
0.825 0.098 0.000101733
0.826 0.098 0.000102069
0.827 0.098 0.000102406
0.828 0.098 0.000102743
0.829 0.098 0.000103081
0.83 0.098 0.00010342
0.831 0.098 0.00010376
0.832 0.098 0.000104101
0.833 0.098 0.000104442
0.834 0.098 0.000104784
0.835 0.098 0.000105127
0.836 0.098 0.000105471
0.837 0.098 0.000105815
0.838 0.098 0.00010616
0.839 0.098 0.000106506
0.84 0.098 0.000106853
0.841 0.098 0.000107201
0.842 0.098 0.000107549
0.843 0.098 0.000107898
0.844 0.098 0.000108248
0.845 0.098 0.000108599
0.846 0.098 0.00010895
0.847 0.098 0.000109302
0.848 0.098 0.000109656
0.849 0.098 0.000110009
0.85 0.098 0.000110364
0.851 0.098 0.000110719
0.852 0.098 0.000111076
0.853 0.098 0.000111433
0.854 0.098 0.00011179
0.855 0.098 0.000112149
0.856 0.098 0.000112508
0.857 0.098 0.000112868
0.858 0.098 0.000113229
0.859 0.098 0.000113591
0.86 0.098 0.000113953
0.861 0.098 0.000114317
0.862 0.098 0.000114681
0.863 0.098 0.000115046
0.864 0.098 0.000115411
0.865 0.098 0.000115778
0.866 0.098 0.000116145
0.867 0.098 0.000116513
0.868 0.098 0.000116882
0.869 0.098 0.000117251
0.87 0.098 0.000117622
0.871 0.098 0.000117993
0.872 0.098 0.000118365
0.873 0.098 0.000118738
0.874 0.098 0.000119111
0.875 0.098 0.000119486
0.876 0.098 0.000119861
0.877 0.098 0.000120237
0.878 0.098 0.000120614
0.879 0.098 0.000120991
0.88 0.098 0.00012137
0.881 0.098 0.000121749
0.882 0.098 0.000122129
0.883 0.098 0.000122509
0.884 0.098 0.000122891
0.885 0.098 0.000123273
0.886 0.098 0.000123656
0.887 0.098 0.00012404
0.888 0.098 0.000124425
0.889 0.098 0.000124811
0.89 0.098 0.000125197
0.891 0.098 0.000125584
0.892 0.098 0.000125972
0.893 0.098 0.000126361
0.894 0.098 0.00012675
0.895 0.098 0.000127141
0.896 0.098 0.000127532
0.897 0.098 0.000127924
0.898 0.098 0.000128317
0.899 0.098 0.00012871
0.9 0.098 0.000129105
0.901 0.098 0.0001295
0.902 0.098 0.000129896
0.903 0.098 0.000130292
0.904 0.098 0.00013069
0.905 0.098 0.000131088
0.906 0.098 0.000131488
0.907 0.098 0.000131888
0.908 0.098 0.000132288
0.909 0.098 0.00013269
0.91 0.098 0.000133092
0.911 0.098 0.000133496
0.912 0.098 0.0001339
0.913 0.098 0.000134304
0.914 0.098 0.00013471
0.915 0.098 0.000135116
0.916 0.098 0.000135524
0.917 0.098 0.000135932
0.918 0.098 0.000136341
0.919 0.098 0.00013675
0.92 0.098 0.000137161
0.921 0.098 0.000137572
0.922 0.098 0.000137984
0.923 0.098 0.000138397
0.924 0.098 0.000138811
0.925 0.098 0.000139225
0.926 0.098 0.00013964
0.927 0.098 0.000140056
0.928 0.098 0.000140473
0.929 0.098 0.000140891
0.93 0.098 0.00014131
0.931 0.098 0.000141729
0.932 0.098 0.000142149
0.933 0.098 0.00014257
0.934 0.098 0.000142992
0.935 0.098 0.000143414
0.936 0.098 0.000143838
0.937 0.098 0.000144262
0.938 0.098 0.000144687
0.939 0.098 0.000145113
0.94 0.098 0.000145539
0.941 0.098 0.000145967
0.942 0.098 0.000146395
0.943 0.098 0.000146824
0.944 0.098 0.000147254
0.945 0.098 0.000147685
0.946 0.098 0.000148116
0.947 0.098 0.000148548
0.948 0.098 0.000148982
0.949 0.098 0.000149416
0.95 0.098 0.00014985
0.951 0.098 0.000150286
0.952 0.098 0.000150722
0.953 0.098 0.000151159
0.954 0.098 0.000151597
0.955 0.098 0.000152036
0.956 0.098 0.000152476
0.957 0.098 0.000152916
0.958 0.098 0.000153357
0.959 0.098 0.000153799
0.96 0.098 0.000154242
0.961 0.098 0.000154686
0.962 0.098 0.00015513
0.963 0.098 0.000155575
0.964 0.098 0.000156021
0.965 0.098 0.000156468
0.966 0.098 0.000156916
0.967 0.098 0.000157365
0.968 0.098 0.000157814
0.969 0.098 0.000158264
0.97 0.098 0.000158715
0.971 0.098 0.000159167
0.972 0.098 0.000159619
0.973 0.098 0.000160072
0.974 0.098 0.000160527
0.975 0.098 0.000160982
0.976 0.098 0.000161437
0.977 0.098 0.000161894
0.978 0.098 0.000162351
0.979 0.098 0.00016281
0.98 0.098 0.000163269
0.981 0.098 0.000163729
0.982 0.098 0.000164189
0.983 0.098 0.000164651
0.984 0.098 0.000165113
0.985 0.098 0.000165576
0.986 0.098 0.00016604
0.987 0.098 0.000166505
0.988 0.098 0.00016697
0.989 0.098 0.000167436
0.99 0.098 0.000167903
0.991 0.098 0.000168371
0.992 0.098 0.00016884
0.993 0.098 0.000169309
0.994 0.098 0.000169779
0.995 0.098 0.000170251
0.996 0.098 0.000170723
0.997 0.098 0.000171196
0.998 0.098 0.00017167
0.999 0.098 0.000172145
1 0.098 0.00017262

0 0.099 4.66779e-06
0.001 0.099 4.66294e-06
0.002 0.099 4.65826e-06
0.003 0.099 4.65376e-06
0.004 0.099 4.64944e-06
0.005 0.099 4.6453e-06
0.006 0.099 4.64134e-06
0.007 0.099 4.63755e-06
0.008 0.099 4.63393e-06
0.009 0.099 4.63049e-06
0.01 0.099 4.62723e-06
0.011 0.099 4.62415e-06
0.012 0.099 4.62124e-06
0.013 0.099 4.61851e-06
0.014 0.099 4.61595e-06
0.015 0.099 4.61357e-06
0.016 0.099 4.61136e-06
0.017 0.099 4.60933e-06
0.018 0.099 4.60747e-06
0.019 0.099 4.60579e-06
0.02 0.099 4.60428e-06
0.021 0.099 4.60295e-06
0.022 0.099 4.60179e-06
0.023 0.099 4.60081e-06
0.024 0.099 4.6e-06
0.025 0.099 4.59937e-06
0.026 0.099 4.59891e-06
0.027 0.099 4.59862e-06
0.028 0.099 4.59851e-06
0.029 0.099 4.59858e-06
0.03 0.099 4.59881e-06
0.031 0.099 4.59922e-06
0.032 0.099 4.59981e-06
0.033 0.099 4.60057e-06
0.034 0.099 4.6015e-06
0.035 0.099 4.6026e-06
0.036 0.099 4.60388e-06
0.037 0.099 4.60534e-06
0.038 0.099 4.60696e-06
0.039 0.099 4.60876e-06
0.04 0.099 4.61073e-06
0.041 0.099 4.61288e-06
0.042 0.099 4.6152e-06
0.043 0.099 4.6177e-06
0.044 0.099 4.62036e-06
0.045 0.099 4.6232e-06
0.046 0.099 4.62622e-06
0.047 0.099 4.6294e-06
0.048 0.099 4.63276e-06
0.049 0.099 4.6363e-06
0.05 0.099 4.64e-06
0.051 0.099 4.64388e-06
0.052 0.099 4.64794e-06
0.053 0.099 4.65216e-06
0.054 0.099 4.65656e-06
0.055 0.099 4.66114e-06
0.056 0.099 4.66588e-06
0.057 0.099 4.6708e-06
0.058 0.099 4.6759e-06
0.059 0.099 4.68116e-06
0.06 0.099 4.6866e-06
0.061 0.099 4.69222e-06
0.062 0.099 4.69801e-06
0.063 0.099 4.70397e-06
0.064 0.099 4.7101e-06
0.065 0.099 4.71641e-06
0.066 0.099 4.72289e-06
0.067 0.099 4.72955e-06
0.068 0.099 4.73638e-06
0.069 0.099 4.74338e-06
0.07 0.099 4.75056e-06
0.071 0.099 4.75791e-06
0.072 0.099 4.76544e-06
0.073 0.099 4.77314e-06
0.074 0.099 4.78102e-06
0.075 0.099 4.78907e-06
0.076 0.099 4.79729e-06
0.077 0.099 4.80569e-06
0.078 0.099 4.81427e-06
0.079 0.099 4.82301e-06
0.08 0.099 4.83194e-06
0.081 0.099 4.84104e-06
0.082 0.099 4.85031e-06
0.083 0.099 4.85976e-06
0.084 0.099 4.86938e-06
0.085 0.099 4.87919e-06
0.086 0.099 4.88916e-06
0.087 0.099 4.89931e-06
0.088 0.099 4.90964e-06
0.089 0.099 4.92015e-06
0.09 0.099 4.93083e-06
0.091 0.099 4.94168e-06
0.092 0.099 4.95272e-06
0.093 0.099 4.96393e-06
0.094 0.099 4.97531e-06
0.095 0.099 4.98688e-06
0.096 0.099 4.99862e-06
0.097 0.099 5.01054e-06
0.098 0.099 5.02263e-06
0.099 0.099 5.0349e-06
0.1 0.099 5.04736e-06
0.101 0.099 5.05999e-06
0.102 0.099 5.07279e-06
0.103 0.099 5.08578e-06
0.104 0.099 5.09894e-06
0.105 0.099 5.11229e-06
0.106 0.099 5.12581e-06
0.107 0.099 5.13951e-06
0.108 0.099 5.15339e-06
0.109 0.099 5.16745e-06
0.11 0.099 5.18169e-06
0.111 0.099 5.19611e-06
0.112 0.099 5.21072e-06
0.113 0.099 5.2255e-06
0.114 0.099 5.24046e-06
0.115 0.099 5.2556e-06
0.116 0.099 5.27093e-06
0.117 0.099 5.28643e-06
0.118 0.099 5.30212e-06
0.119 0.099 5.31799e-06
0.12 0.099 5.33404e-06
0.121 0.099 5.35027e-06
0.122 0.099 5.36669e-06
0.123 0.099 5.38329e-06
0.124 0.099 5.40007e-06
0.125 0.099 5.41704e-06
0.126 0.099 5.43419e-06
0.127 0.099 5.45152e-06
0.128 0.099 5.46904e-06
0.129 0.099 5.48674e-06
0.13 0.099 5.50463e-06
0.131 0.099 5.5227e-06
0.132 0.099 5.54095e-06
0.133 0.099 5.5594e-06
0.134 0.099 5.57803e-06
0.135 0.099 5.59684e-06
0.136 0.099 5.61584e-06
0.137 0.099 5.63503e-06
0.138 0.099 5.65441e-06
0.139 0.099 5.67397e-06
0.14 0.099 5.69372e-06
0.141 0.099 5.71366e-06
0.142 0.099 5.73378e-06
0.143 0.099 5.7541e-06
0.144 0.099 5.7746e-06
0.145 0.099 5.7953e-06
0.146 0.099 5.81618e-06
0.147 0.099 5.83726e-06
0.148 0.099 5.85852e-06
0.149 0.099 5.87997e-06
0.15 0.099 5.90162e-06
0.151 0.099 5.92346e-06
0.152 0.099 5.94549e-06
0.153 0.099 5.96771e-06
0.154 0.099 5.99012e-06
0.155 0.099 6.01273e-06
0.156 0.099 6.03552e-06
0.157 0.099 6.05852e-06
0.158 0.099 6.0817e-06
0.159 0.099 6.10508e-06
0.16 0.099 6.12866e-06
0.161 0.099 6.15243e-06
0.162 0.099 6.1764e-06
0.163 0.099 6.20056e-06
0.164 0.099 6.22492e-06
0.165 0.099 6.24947e-06
0.166 0.099 6.27422e-06
0.167 0.099 6.29917e-06
0.168 0.099 6.32432e-06
0.169 0.099 6.34966e-06
0.17 0.099 6.37521e-06
0.171 0.099 6.40095e-06
0.172 0.099 6.42689e-06
0.173 0.099 6.45303e-06
0.174 0.099 6.47937e-06
0.175 0.099 6.50591e-06
0.176 0.099 6.53266e-06
0.177 0.099 6.5596e-06
0.178 0.099 6.58675e-06
0.179 0.099 6.6141e-06
0.18 0.099 6.64165e-06
0.181 0.099 6.66941e-06
0.182 0.099 6.69737e-06
0.183 0.099 6.72553e-06
0.184 0.099 6.7539e-06
0.185 0.099 6.78247e-06
0.186 0.099 6.81125e-06
0.187 0.099 6.84023e-06
0.188 0.099 6.86942e-06
0.189 0.099 6.89882e-06
0.19 0.099 6.92843e-06
0.191 0.099 6.95824e-06
0.192 0.099 6.98826e-06
0.193 0.099 7.01849e-06
0.194 0.099 7.04893e-06
0.195 0.099 7.07958e-06
0.196 0.099 7.11044e-06
0.197 0.099 7.14151e-06
0.198 0.099 7.17279e-06
0.199 0.099 7.20428e-06
0.2 0.099 7.23599e-06
0.201 0.099 7.26791e-06
0.202 0.099 7.30004e-06
0.203 0.099 7.33238e-06
0.204 0.099 7.36494e-06
0.205 0.099 7.39772e-06
0.206 0.099 7.4307e-06
0.207 0.099 7.46391e-06
0.208 0.099 7.49733e-06
0.209 0.099 7.53097e-06
0.21 0.099 7.56483e-06
0.211 0.099 7.5989e-06
0.212 0.099 7.63319e-06
0.213 0.099 7.6677e-06
0.214 0.099 7.70243e-06
0.215 0.099 7.73739e-06
0.216 0.099 7.77256e-06
0.217 0.099 7.80795e-06
0.218 0.099 7.84356e-06
0.219 0.099 7.8794e-06
0.22 0.099 7.91546e-06
0.221 0.099 7.95174e-06
0.222 0.099 7.98825e-06
0.223 0.099 8.02498e-06
0.224 0.099 8.06194e-06
0.225 0.099 8.09912e-06
0.226 0.099 8.13653e-06
0.227 0.099 8.17417e-06
0.228 0.099 8.21203e-06
0.229 0.099 8.25012e-06
0.23 0.099 8.28844e-06
0.231 0.099 8.32699e-06
0.232 0.099 8.36577e-06
0.233 0.099 8.40478e-06
0.234 0.099 8.44402e-06
0.235 0.099 8.48349e-06
0.236 0.099 8.52319e-06
0.237 0.099 8.56313e-06
0.238 0.099 8.6033e-06
0.239 0.099 8.6437e-06
0.24 0.099 8.68434e-06
0.241 0.099 8.72522e-06
0.242 0.099 8.76633e-06
0.243 0.099 8.80767e-06
0.244 0.099 8.84925e-06
0.245 0.099 8.89108e-06
0.246 0.099 8.93314e-06
0.247 0.099 8.97543e-06
0.248 0.099 9.01797e-06
0.249 0.099 9.06075e-06
0.25 0.099 9.10377e-06
0.251 0.099 9.14703e-06
0.252 0.099 9.19054e-06
0.253 0.099 9.23428e-06
0.254 0.099 9.27827e-06
0.255 0.099 9.32251e-06
0.256 0.099 9.36698e-06
0.257 0.099 9.41171e-06
0.258 0.099 9.45668e-06
0.259 0.099 9.5019e-06
0.26 0.099 9.54736e-06
0.261 0.099 9.59308e-06
0.262 0.099 9.63904e-06
0.263 0.099 9.68525e-06
0.264 0.099 9.73171e-06
0.265 0.099 9.77842e-06
0.266 0.099 9.82539e-06
0.267 0.099 9.87261e-06
0.268 0.099 9.92008e-06
0.269 0.099 9.9678e-06
0.27 0.099 1.00158e-05
0.271 0.099 1.0064e-05
0.272 0.099 1.01125e-05
0.273 0.099 1.01612e-05
0.274 0.099 1.02102e-05
0.275 0.099 1.02595e-05
0.276 0.099 1.0309e-05
0.277 0.099 1.03588e-05
0.278 0.099 1.04088e-05
0.279 0.099 1.04591e-05
0.28 0.099 1.05097e-05
0.281 0.099 1.05605e-05
0.282 0.099 1.06116e-05
0.283 0.099 1.0663e-05
0.284 0.099 1.07146e-05
0.285 0.099 1.07665e-05
0.286 0.099 1.08186e-05
0.287 0.099 1.0871e-05
0.288 0.099 1.09237e-05
0.289 0.099 1.09766e-05
0.29 0.099 1.10299e-05
0.291 0.099 1.10833e-05
0.292 0.099 1.11371e-05
0.293 0.099 1.11911e-05
0.294 0.099 1.12454e-05
0.295 0.099 1.13e-05
0.296 0.099 1.13548e-05
0.297 0.099 1.141e-05
0.298 0.099 1.14654e-05
0.299 0.099 1.1521e-05
0.3 0.099 1.1577e-05
0.301 0.099 1.16332e-05
0.302 0.099 1.16897e-05
0.303 0.099 1.17465e-05
0.304 0.099 1.18035e-05
0.305 0.099 1.18609e-05
0.306 0.099 1.19185e-05
0.307 0.099 1.19764e-05
0.308 0.099 1.20346e-05
0.309 0.099 1.20931e-05
0.31 0.099 1.21518e-05
0.311 0.099 1.22109e-05
0.312 0.099 1.22702e-05
0.313 0.099 1.23298e-05
0.314 0.099 1.23897e-05
0.315 0.099 1.24499e-05
0.316 0.099 1.25104e-05
0.317 0.099 1.25711e-05
0.318 0.099 1.26322e-05
0.319 0.099 1.26935e-05
0.32 0.099 1.27552e-05
0.321 0.099 1.28171e-05
0.322 0.099 1.28793e-05
0.323 0.099 1.29419e-05
0.324 0.099 1.30047e-05
0.325 0.099 1.30678e-05
0.326 0.099 1.31312e-05
0.327 0.099 1.31949e-05
0.328 0.099 1.32589e-05
0.329 0.099 1.33233e-05
0.33 0.099 1.33879e-05
0.331 0.099 1.34528e-05
0.332 0.099 1.3518e-05
0.333 0.099 1.35835e-05
0.334 0.099 1.36493e-05
0.335 0.099 1.37155e-05
0.336 0.099 1.37819e-05
0.337 0.099 1.38486e-05
0.338 0.099 1.39157e-05
0.339 0.099 1.39831e-05
0.34 0.099 1.40507e-05
0.341 0.099 1.41187e-05
0.342 0.099 1.4187e-05
0.343 0.099 1.42556e-05
0.344 0.099 1.43245e-05
0.345 0.099 1.43937e-05
0.346 0.099 1.44633e-05
0.347 0.099 1.45331e-05
0.348 0.099 1.46033e-05
0.349 0.099 1.46738e-05
0.35 0.099 1.47446e-05
0.351 0.099 1.48157e-05
0.352 0.099 1.48872e-05
0.353 0.099 1.49589e-05
0.354 0.099 1.5031e-05
0.355 0.099 1.51034e-05
0.356 0.099 1.51762e-05
0.357 0.099 1.52492e-05
0.358 0.099 1.53226e-05
0.359 0.099 1.53963e-05
0.36 0.099 1.54704e-05
0.361 0.099 1.55447e-05
0.362 0.099 1.56194e-05
0.363 0.099 1.56944e-05
0.364 0.099 1.57698e-05
0.365 0.099 1.58455e-05
0.366 0.099 1.59215e-05
0.367 0.099 1.59979e-05
0.368 0.099 1.60745e-05
0.369 0.099 1.61516e-05
0.37 0.099 1.62289e-05
0.371 0.099 1.63066e-05
0.372 0.099 1.63847e-05
0.373 0.099 1.6463e-05
0.374 0.099 1.65417e-05
0.375 0.099 1.66208e-05
0.376 0.099 1.67002e-05
0.377 0.099 1.67799e-05
0.378 0.099 1.686e-05
0.379 0.099 1.69404e-05
0.38 0.099 1.70212e-05
0.381 0.099 1.71023e-05
0.382 0.099 1.71838e-05
0.383 0.099 1.72656e-05
0.384 0.099 1.73478e-05
0.385 0.099 1.74303e-05
0.386 0.099 1.75132e-05
0.387 0.099 1.75964e-05
0.388 0.099 1.76799e-05
0.389 0.099 1.77639e-05
0.39 0.099 1.78481e-05
0.391 0.099 1.79328e-05
0.392 0.099 1.80178e-05
0.393 0.099 1.81031e-05
0.394 0.099 1.81888e-05
0.395 0.099 1.82749e-05
0.396 0.099 1.83613e-05
0.397 0.099 1.84481e-05
0.398 0.099 1.85353e-05
0.399 0.099 1.86228e-05
0.4 0.099 1.87107e-05
0.401 0.099 1.87989e-05
0.402 0.099 1.88875e-05
0.403 0.099 1.89765e-05
0.404 0.099 1.90659e-05
0.405 0.099 1.91556e-05
0.406 0.099 1.92457e-05
0.407 0.099 1.93362e-05
0.408 0.099 1.9427e-05
0.409 0.099 1.95182e-05
0.41 0.099 1.96098e-05
0.411 0.099 1.97017e-05
0.412 0.099 1.97941e-05
0.413 0.099 1.98868e-05
0.414 0.099 1.99799e-05
0.415 0.099 2.00734e-05
0.416 0.099 2.01672e-05
0.417 0.099 2.02614e-05
0.418 0.099 2.03561e-05
0.419 0.099 2.04511e-05
0.42 0.099 2.05465e-05
0.421 0.099 2.06422e-05
0.422 0.099 2.07384e-05
0.423 0.099 2.08349e-05
0.424 0.099 2.09319e-05
0.425 0.099 2.10292e-05
0.426 0.099 2.11269e-05
0.427 0.099 2.1225e-05
0.428 0.099 2.13235e-05
0.429 0.099 2.14224e-05
0.43 0.099 2.15217e-05
0.431 0.099 2.16214e-05
0.432 0.099 2.17214e-05
0.433 0.099 2.18219e-05
0.434 0.099 2.19228e-05
0.435 0.099 2.20241e-05
0.436 0.099 2.21258e-05
0.437 0.099 2.22278e-05
0.438 0.099 2.23303e-05
0.439 0.099 2.24332e-05
0.44 0.099 2.25365e-05
0.441 0.099 2.26402e-05
0.442 0.099 2.27443e-05
0.443 0.099 2.28488e-05
0.444 0.099 2.29537e-05
0.445 0.099 2.30591e-05
0.446 0.099 2.31648e-05
0.447 0.099 2.3271e-05
0.448 0.099 2.33775e-05
0.449 0.099 2.34845e-05
0.45 0.099 2.35919e-05
0.451 0.099 2.36997e-05
0.452 0.099 2.3808e-05
0.453 0.099 2.39166e-05
0.454 0.099 2.40257e-05
0.455 0.099 2.41352e-05
0.456 0.099 2.42451e-05
0.457 0.099 2.43554e-05
0.458 0.099 2.44662e-05
0.459 0.099 2.45774e-05
0.46 0.099 2.4689e-05
0.461 0.099 2.4801e-05
0.462 0.099 2.49135e-05
0.463 0.099 2.50264e-05
0.464 0.099 2.51397e-05
0.465 0.099 2.52534e-05
0.466 0.099 2.53676e-05
0.467 0.099 2.54822e-05
0.468 0.099 2.55973e-05
0.469 0.099 2.57128e-05
0.47 0.099 2.58287e-05
0.471 0.099 2.59451e-05
0.472 0.099 2.60619e-05
0.473 0.099 2.61791e-05
0.474 0.099 2.62968e-05
0.475 0.099 2.64149e-05
0.476 0.099 2.65335e-05
0.477 0.099 2.66525e-05
0.478 0.099 2.6772e-05
0.479 0.099 2.68919e-05
0.48 0.099 2.70122e-05
0.481 0.099 2.7133e-05
0.482 0.099 2.72543e-05
0.483 0.099 2.7376e-05
0.484 0.099 2.74981e-05
0.485 0.099 2.76207e-05
0.486 0.099 2.77438e-05
0.487 0.099 2.78673e-05
0.488 0.099 2.79913e-05
0.489 0.099 2.81157e-05
0.49 0.099 2.82406e-05
0.491 0.099 2.83659e-05
0.492 0.099 2.84917e-05
0.493 0.099 2.8618e-05
0.494 0.099 2.87447e-05
0.495 0.099 2.88719e-05
0.496 0.099 2.89995e-05
0.497 0.099 2.91276e-05
0.498 0.099 2.92562e-05
0.499 0.099 2.93853e-05
0.5 0.099 2.95148e-05
0.501 0.099 2.96448e-05
0.502 0.099 2.97752e-05
0.503 0.099 2.99062e-05
0.504 0.099 3.00376e-05
0.505 0.099 3.01694e-05
0.506 0.099 3.03018e-05
0.507 0.099 3.04346e-05
0.508 0.099 3.05679e-05
0.509 0.099 3.07017e-05
0.51 0.099 3.0836e-05
0.511 0.099 3.09707e-05
0.512 0.099 3.1106e-05
0.513 0.099 3.12417e-05
0.514 0.099 3.13779e-05
0.515 0.099 3.15145e-05
0.516 0.099 3.16517e-05
0.517 0.099 3.17894e-05
0.518 0.099 3.19275e-05
0.519 0.099 3.20661e-05
0.52 0.099 3.22053e-05
0.521 0.099 3.23449e-05
0.522 0.099 3.2485e-05
0.523 0.099 3.26256e-05
0.524 0.099 3.27667e-05
0.525 0.099 3.29083e-05
0.526 0.099 3.30503e-05
0.527 0.099 3.31929e-05
0.528 0.099 3.3336e-05
0.529 0.099 3.34796e-05
0.53 0.099 3.36237e-05
0.531 0.099 3.37683e-05
0.532 0.099 3.39134e-05
0.533 0.099 3.4059e-05
0.534 0.099 3.42051e-05
0.535 0.099 3.43517e-05
0.536 0.099 3.44988e-05
0.537 0.099 3.46464e-05
0.538 0.099 3.47945e-05
0.539 0.099 3.49432e-05
0.54 0.099 3.50923e-05
0.541 0.099 3.5242e-05
0.542 0.099 3.53922e-05
0.543 0.099 3.55429e-05
0.544 0.099 3.56941e-05
0.545 0.099 3.58459e-05
0.546 0.099 3.59981e-05
0.547 0.099 3.61509e-05
0.548 0.099 3.63042e-05
0.549 0.099 3.6458e-05
0.55 0.099 3.66124e-05
0.551 0.099 3.67672e-05
0.552 0.099 3.69226e-05
0.553 0.099 3.70785e-05
0.554 0.099 3.7235e-05
0.555 0.099 3.73919e-05
0.556 0.099 3.75494e-05
0.557 0.099 3.77075e-05
0.558 0.099 3.7866e-05
0.559 0.099 3.80251e-05
0.56 0.099 3.81848e-05
0.561 0.099 3.83449e-05
0.562 0.099 3.85057e-05
0.563 0.099 3.86669e-05
0.564 0.099 3.88287e-05
0.565 0.099 3.8991e-05
0.566 0.099 3.91539e-05
0.567 0.099 3.93173e-05
0.568 0.099 3.94812e-05
0.569 0.099 3.96457e-05
0.57 0.099 3.98107e-05
0.571 0.099 3.99763e-05
0.572 0.099 4.01424e-05
0.573 0.099 4.03091e-05
0.574 0.099 4.04763e-05
0.575 0.099 4.06441e-05
0.576 0.099 4.08124e-05
0.577 0.099 4.09813e-05
0.578 0.099 4.11507e-05
0.579 0.099 4.13207e-05
0.58 0.099 4.14913e-05
0.581 0.099 4.16624e-05
0.582 0.099 4.1834e-05
0.583 0.099 4.20062e-05
0.584 0.099 4.2179e-05
0.585 0.099 4.23524e-05
0.586 0.099 4.25262e-05
0.587 0.099 4.27007e-05
0.588 0.099 4.28757e-05
0.589 0.099 4.30513e-05
0.59 0.099 4.32275e-05
0.591 0.099 4.34042e-05
0.592 0.099 4.35815e-05
0.593 0.099 4.37594e-05
0.594 0.099 4.39378e-05
0.595 0.099 4.41168e-05
0.596 0.099 4.42964e-05
0.597 0.099 4.44766e-05
0.598 0.099 4.46573e-05
0.599 0.099 4.48386e-05
0.6 0.099 4.50205e-05
0.601 0.099 4.52029e-05
0.602 0.099 4.5386e-05
0.603 0.099 4.55696e-05
0.604 0.099 4.57538e-05
0.605 0.099 4.59386e-05
0.606 0.099 4.6124e-05
0.607 0.099 4.63099e-05
0.608 0.099 4.64964e-05
0.609 0.099 4.66836e-05
0.61 0.099 4.68713e-05
0.611 0.099 4.70596e-05
0.612 0.099 4.72485e-05
0.613 0.099 4.7438e-05
0.614 0.099 4.7628e-05
0.615 0.099 4.78187e-05
0.616 0.099 4.801e-05
0.617 0.099 4.82018e-05
0.618 0.099 4.83943e-05
0.619 0.099 4.85873e-05
0.62 0.099 4.8781e-05
0.621 0.099 4.89752e-05
0.622 0.099 4.91701e-05
0.623 0.099 4.93655e-05
0.624 0.099 4.95616e-05
0.625 0.099 4.97582e-05
0.626 0.099 4.99555e-05
0.627 0.099 5.01534e-05
0.628 0.099 5.03518e-05
0.629 0.099 5.05509e-05
0.63 0.099 5.07506e-05
0.631 0.099 5.09509e-05
0.632 0.099 5.11518e-05
0.633 0.099 5.13533e-05
0.634 0.099 5.15555e-05
0.635 0.099 5.17582e-05
0.636 0.099 5.19616e-05
0.637 0.099 5.21655e-05
0.638 0.099 5.23701e-05
0.639 0.099 5.25754e-05
0.64 0.099 5.27812e-05
0.641 0.099 5.29876e-05
0.642 0.099 5.31947e-05
0.643 0.099 5.34024e-05
0.644 0.099 5.36107e-05
0.645 0.099 5.38197e-05
0.646 0.099 5.40292e-05
0.647 0.099 5.42394e-05
0.648 0.099 5.44502e-05
0.649 0.099 5.46617e-05
0.65 0.099 5.48738e-05
0.651 0.099 5.50865e-05
0.652 0.099 5.52998e-05
0.653 0.099 5.55138e-05
0.654 0.099 5.57284e-05
0.655 0.099 5.59436e-05
0.656 0.099 5.61595e-05
0.657 0.099 5.6376e-05
0.658 0.099 5.65932e-05
0.659 0.099 5.68109e-05
0.66 0.099 5.70294e-05
0.661 0.099 5.72484e-05
0.662 0.099 5.74681e-05
0.663 0.099 5.76885e-05
0.664 0.099 5.79095e-05
0.665 0.099 5.81311e-05
0.666 0.099 5.83534e-05
0.667 0.099 5.85763e-05
0.668 0.099 5.87999e-05
0.669 0.099 5.90241e-05
0.67 0.099 5.92489e-05
0.671 0.099 5.94745e-05
0.672 0.099 5.97006e-05
0.673 0.099 5.99274e-05
0.674 0.099 6.01549e-05
0.675 0.099 6.0383e-05
0.676 0.099 6.06118e-05
0.677 0.099 6.08412e-05
0.678 0.099 6.10713e-05
0.679 0.099 6.13021e-05
0.68 0.099 6.15335e-05
0.681 0.099 6.17656e-05
0.682 0.099 6.19983e-05
0.683 0.099 6.22317e-05
0.684 0.099 6.24657e-05
0.685 0.099 6.27004e-05
0.686 0.099 6.29358e-05
0.687 0.099 6.31719e-05
0.688 0.099 6.34086e-05
0.689 0.099 6.36459e-05
0.69 0.099 6.3884e-05
0.691 0.099 6.41227e-05
0.692 0.099 6.43621e-05
0.693 0.099 6.46021e-05
0.694 0.099 6.48428e-05
0.695 0.099 6.50842e-05
0.696 0.099 6.53263e-05
0.697 0.099 6.5569e-05
0.698 0.099 6.58125e-05
0.699 0.099 6.60566e-05
0.7 0.099 6.63013e-05
0.701 0.099 6.65468e-05
